N,depth,density,distance
2633,7,0.17,62
2634,7,0.17,18
2635,7,0.17,53
2636,7,0.17,2
2637,7,0.17,40
2638,7,0.17,22
2639,7,0.17,41
2640,7,0.17,30
2641,7,0.17,60
2642,7,0.17,16
2643,7,0.17,31
2644,7,0.17,104
2645,7,0.17,30
2646,7,0.17,27
2647,7,0.17,49
2648,7,0.17,102
2649,7,0.17,9
2650,7,0.17,54
2651,7,0.17,24
2652,7,0.17,68
2653,7,0.17,38
2654,7,0.17,39
2655,7,0.17,41
2656,7,0.17,51
2657,7,0.17,40
2658,7,0.17,38
2659,7,0.17,73
2660,7,0.17,22
2661,7,0.17,55
2662,7,0.17,25
2663,7,0.17,64
2664,7,0.17,11
2665,7,0.17,25
2666,7,0.17,47
2667,7,0.17,46
2668,7,0.17,39
2669,7,0.17,27
2670,7,0.17,50
2671,7,0.17,14
2672,7,0.17,45
2673,7,0.17,57
2674,7,0.17,65
2675,7,0.17,77
2676,7,0.17,60
2677,7,0.17,26
2678,7,0.17,90
2679,7,0.17,30
2680,7,0.17,19
2681,7,0.17,60
2682,7,0.17,41
2683,7,0.17,36
2684,7,0.17,38
2685,7,0.17,17
2686,7,0.17,28
2687,7,0.17,57
2688,7,0.17,31
2689,7,0.17,39
2690,7,0.17,12
2691,7,0.17,32
2692,7,0.17,23
2693,7,0.17,59
2694,7,0.17,47
2695,7,0.17,15
2696,7,0.17,58
2697,7,0.17,43
2698,7,0.17,54
2699,7,0.17,55
2700,7,0.17,51
2701,7,0.18,13
2702,7,0.18,36
2703,7,0.18,49
2704,7,0.18,81
2705,7,0.18,84
2706,7,0.18,28
2707,7,0.18,37
2708,7,0.18,23
2709,7,0.18,31
2710,7,0.18,9
2711,7,0.18,57
2712,7,0.18,49
2713,7,0.18,28
2714,7,0.18,24
2715,7,0.18,20
2716,7,0.18,31
2717,7,0.18,34
2718,7,0.18,55
2719,7,0.18,21
2720,7,0.18,73
2721,7,0.18,19
2722,7,0.18,79
2723,7,0.18,39
2724,7,0.18,37
2725,7,0.18,82
2726,7,0.18,19
2727,7,0.18,78
2728,7,0.18,34
2729,7,0.18,45
2730,7,0.18,22
2731,7,0.18,53
2732,7,0.18,40
2733,7,0.18,25
2734,7,0.18,55
2735,7,0.18,40
2736,7,0.18,5
2737,7,0.18,54
2738,7,0.18,40
2739,7,0.18,35
2740,7,0.18,73
2741,7,0.18,98
2742,7,0.18,65
2743,7,0.18,30
2744,7,0.18,36
2745,7,0.18,12
2746,7,0.18,6
2747,7,0.18,18
2748,7,0.18,29
2749,7,0.18,9
2750,7,0.18,23
2751,7,0.18,39
2752,7,0.18,37
2753,7,0.18,31
2754,7,0.18,32
2755,7,0.18,83
2756,7,0.18,36
2757,7,0.18,67
2758,7,0.18,7
2759,7,0.18,77
2760,7,0.18,71
2761,7,0.18,23
2762,7,0.18,28
2763,7,0.18,34
2764,7,0.18,65
2765,7,0.18,47
2766,7,0.18,74
2767,7,0.18,44
2768,7,0.18,37
2769,7,0.18,31
2770,7,0.18,64
2771,7,0.18,23
2772,7,0.18,21
2773,7,0.18,6
2774,7,0.18,63
2775,7,0.18,56
2776,7,0.18,31
2777,7,0.18,48
2778,7,0.18,57
2779,7,0.18,68
2780,7,0.18,44
2781,7,0.18,60
2782,7,0.18,44
2783,7,0.18,26
2784,7,0.18,38
2785,7,0.18,56
2786,7,0.18,102
2787,7,0.18,63
2788,7,0.18,86
2789,7,0.18,54
2790,7,0.18,49
2791,7,0.18,27
2792,7,0.18,51
2793,7,0.18,19
2794,7,0.18,48
2795,7,0.18,23
2796,7,0.18,64
2797,7,0.18,57
2798,7,0.18,35
2799,7,0.18,73
2800,7,0.18,58
2801,7,0.18,64
2802,7,0.18,91
2803,7,0.18,24
2804,7,0.18,37
2805,7,0.18,50
2806,7,0.18,48
2807,7,0.18,64
2808,7,0.18,8
2809,7,0.18,27
2810,7,0.18,50
2811,7,0.18,21
2812,7,0.18,37
2813,7,0.18,31
2814,7,0.18,45
2815,7,0.18,39
2816,7,0.18,8
2817,7,0.18,17
2818,7,0.18,35
2819,7,0.18,69
2820,7,0.18,37
2821,7,0.18,62
2822,7,0.18,11
2823,7,0.18,35
2824,7,0.18,86
2825,7,0.18,46
2826,7,0.18,24
2827,7,0.18,22
2828,7,0.18,55
2829,7,0.18,20
2830,7,0.18,14
2831,7,0.18,57
2832,7,0.18,35
2833,7,0.18,11
2834,7,0.18,47
2835,7,0.18,52
2836,7,0.18,28
2837,7,0.18,58
2838,7,0.18,41
2839,7,0.18,57
2840,7,0.18,49
2841,7,0.18,28
2842,7,0.18,5
2843,7,0.18,49
2844,7,0.18,34
2845,7,0.18,40
2846,7,0.18,35
2847,7,0.18,41
2848,7,0.18,91
2849,7,0.18,24
2850,7,0.18,51
2851,7,0.19,67
2852,7,0.19,14
2853,7,0.19,65
2854,7,0.19,57
2855,7,0.19,42
2856,7,0.19,25
2857,7,0.19,47
2858,7,0.19,1
2859,7,0.19,13
2860,7,0.19,24
2861,7,0.19,5
2862,7,0.19,71
2863,7,0.19,72
2864,7,0.19,30
2865,7,0.19,3
2866,7,0.19,44
2867,7,0.19,44
2868,7,0.19,49
2869,7,0.19,54
2870,7,0.19,20
2871,7,0.19,51
2872,7,0.19,41
2873,7,0.19,16
2874,7,0.19,26
2875,7,0.19,50
2876,7,0.19,32
2877,7,0.19,67
2878,7,0.19,33
2879,7,0.19,45
2880,7,0.19,43
2881,7,0.19,47
2882,7,0.19,68
2883,7,0.19,21
2884,7,0.19,78
2885,7,0.19,29
2886,7,0.19,66
2887,7,0.19,46
2888,7,0.19,73
2889,7,0.19,65
2890,7,0.19,19
2891,7,0.19,72
2892,7,0.19,6
2893,7,0.19,26
2894,7,0.19,36
2895,7,0.19,44
2896,7,0.19,31
2897,7,0.19,45
2898,7,0.19,22
2899,7,0.19,69
2900,7,0.19,52
2901,7,0.19,39
2902,7,0.19,34
2903,7,0.19,50
2904,7,0.19,27
2905,7,0.19,43
2906,7,0.19,66
2907,7,0.19,41
2908,7,0.19,83
2909,7,0.19,42
2910,7,0.19,15
2911,7,0.19,34
2912,7,0.19,33
2913,7,0.19,13
2914,7,0.19,6
2915,7,0.19,38
2916,7,0.19,65
2917,7,0.19,40
2918,7,0.19,38
2919,7,0.19,53
2920,7,0.19,39
2921,7,0.19,37
2922,7,0.19,54
2923,7,0.19,58
2924,7,0.19,46
2925,7,0.19,54
2926,7,0.19,71
2927,7,0.19,35
2928,7,0.19,10
2929,7,0.19,41
2930,7,0.19,25
2931,7,0.19,36
2932,7,0.19,35
2933,7,0.19,69
2934,7,0.19,72
2935,7,0.19,75
2936,7,0.19,44
2937,7,0.19,9
2938,7,0.19,20
2939,7,0.19,28
2940,7,0.19,49
2941,7,0.19,48
2942,7,0.19,20
2943,7,0.19,36
2944,7,0.19,48
2945,7,0.19,21
2946,7,0.19,18
2947,7,0.19,43
2948,7,0.19,8
2949,7,0.19,68
2950,7,0.19,81
2951,7,0.19,100
2952,7,0.19,49
2953,7,0.19,38
2954,7,0.19,49
2955,7,0.19,29
2956,7,0.19,78
2957,7,0.19,48
2958,7,0.19,28
2959,7,0.19,26
2960,7,0.19,59
2961,7,0.19,51
2962,7,0.19,50
2963,7,0.19,34
2964,7,0.19,36
2965,7,0.19,12
2966,7,0.19,57
2967,7,0.19,79
2968,7,0.19,64
2969,7,0.19,63
2970,7,0.19,16
2971,7,0.19,42
2972,7,0.19,17
2973,7,0.19,36
2974,7,0.19,38
2975,7,0.19,25
2976,7,0.19,15
2977,7,0.19,31
2978,7,0.19,24
2979,7,0.19,17
2980,7,0.19,19
2981,7,0.19,80
2982,7,0.19,35
2983,7,0.19,28
2984,7,0.19,46
2985,7,0.19,31
2986,7,0.19,19
2987,7,0.19,38
2988,7,0.19,29
2989,7,0.19,36
2990,7,0.19,34
2991,7,0.19,13
2992,7,0.19,50
2993,7,0.19,29
2994,7,0.19,40
2995,7,0.19,63
2996,7,0.19,13
2997,7,0.19,28
2998,7,0.19,24
2999,7,0.19,51
3000,7,0.19,13
3001,7,0.2,39
3002,7,0.2,53
3003,7,0.2,36
3004,7,0.2,40
3005,7,0.2,58
3006,7,0.2,49
3007,7,0.2,34
3008,7,0.2,72
3009,7,0.2,72
3010,7,0.2,52
3011,7,0.2,8
3012,7,0.2,34
3013,7,0.2,21
3014,7,0.2,25
3015,7,0.2,36
3016,7,0.2,35
3017,7,0.2,53
3018,7,0.2,50
3019,7,0.2,23
3020,7,0.2,47
3021,7,0.2,61
3022,7,0.2,30
3023,7,0.2,92
3024,7,0.2,48
3025,7,0.2,37
3026,7,0.2,37
3027,7,0.2,56
3028,7,0.2,38
3029,7,0.2,72
3030,7,0.2,18
3031,7,0.2,32
3032,7,0.2,73
3033,7,0.2,38
3034,7,0.2,63
3035,7,0.2,60
3036,7,0.2,90
3037,7,0.2,42
3038,7,0.2,18
3039,7,0.2,67
3040,7,0.2,53
3041,7,0.2,40
3042,7,0.2,13
3043,7,0.2,50
3044,7,0.2,80
3045,7,0.2,74
3046,7,0.2,58
3047,7,0.2,30
3048,7,0.2,20
3049,7,0.2,83
3050,7,0.2,50
3051,7,0.2,49
3052,7,0.2,28
3053,7,0.2,36
3054,7,0.2,24
3055,7,0.2,34
3056,7,0.2,26
3057,7,0.2,18
3058,7,0.2,44
3059,7,0.2,53
3060,7,0.2,40
3061,7,0.2,43
3062,7,0.2,53
3063,7,0.2,48
3064,7,0.2,13
3065,7,0.2,35
3066,7,0.2,80
3067,7,0.2,53
3068,7,0.2,75
3069,7,0.2,50
3070,7,0.2,40
3071,7,0.2,49
3072,7,0.2,56
3073,7,0.2,58
3074,7,0.2,58
3075,7,0.2,74
3076,7,0.2,9
3077,7,0.2,50
3078,7,0.2,39
3079,7,0.2,47
3080,7,0.2,18
3081,7,0.2,63
3082,7,0.2,55
3083,7,0.2,22
3084,7,0.2,6
3085,7,0.2,36
3086,7,0.2,10
3087,7,0.2,10
3088,7,0.2,46
3089,7,0.2,11
3090,7,0.2,56
3091,7,0.2,5
3092,7,0.2,3
3093,7,0.2,56
3094,7,0.2,45
3095,7,0.2,113
3096,7,0.2,15
3097,7,0.2,33
3098,7,0.2,91
3099,7,0.2,26
3100,7,0.2,44
3101,7,0.2,30
3102,7,0.2,52
3103,7,0.2,9
3104,7,0.2,15
3105,7,0.2,77
3106,7,0.2,52
3107,7,0.2,48
3108,7,0.2,100
3109,7,0.2,21
3110,7,0.2,26
3111,7,0.2,39
3112,7,0.2,6
3113,7,0.2,32
3114,7,0.2,57
3115,7,0.2,19
3116,7,0.2,46
3117,7,0.2,35
3118,7,0.2,16
3119,7,0.2,51
3120,7,0.2,20
3121,7,0.2,75
3122,7,0.2,26
3123,7,0.2,53
3124,7,0.2,60
3125,7,0.2,39
3126,7,0.2,25
3127,7,0.2,10
3128,7,0.2,96
3129,7,0.2,55
3130,7,0.2,91
3131,7,0.2,25
3132,7,0.2,29
3133,7,0.2,47
3134,7,0.2,77
3135,7,0.2,30
3136,7,0.2,57
3137,7,0.2,73
3138,7,0.2,20
3139,7,0.2,37
3140,7,0.2,65
3141,7,0.2,9
3142,7,0.2,46
3143,7,0.2,18
3144,7,0.2,29
3145,7,0.2,51
3146,7,0.2,16
3147,7,0.2,28
3148,7,0.2,62
3149,7,0.2,44
3150,7,0.2,33
3151,7,0.21,47
3152,7,0.21,41
3153,7,0.21,5
3154,7,0.21,40
3155,7,0.21,39
3156,7,0.21,17
3157,7,0.21,78
3158,7,0.21,39
3159,7,0.21,65
3160,7,0.21,38
3161,7,0.21,15
3162,7,0.21,38
3163,7,0.21,79
3164,7,0.21,36
3165,7,0.21,6
3166,7,0.21,31
3167,7,0.21,34
3168,7,0.21,14
3169,7,0.21,15
3170,7,0.21,54
3171,7,0.21,80
3172,7,0.21,65
3173,7,0.21,54
3174,7,0.21,22
3175,7,0.21,47
3176,7,0.21,15
3177,7,0.21,27
3178,7,0.21,30
3179,7,0.21,75
3180,7,0.21,71
3181,7,0.21,36
3182,7,0.21,33
3183,7,0.21,56
3184,7,0.21,63
3185,7,0.21,30
3186,7,0.21,82
3187,7,0.21,14
3188,7,0.21,32
3189,7,0.21,23
3190,7,0.21,42
3191,7,0.21,15
3192,7,0.21,46
3193,7,0.21,15
3194,7,0.21,30
3195,7,0.21,8
3196,7,0.21,67
3197,7,0.21,64
3198,7,0.21,18
3199,7,0.21,59
3200,7,0.21,89
3201,7,0.21,50
3202,7,0.21,59
3203,7,0.21,28
3204,7,0.21,21
3205,7,0.21,45
3206,7,0.21,37
3207,7,0.21,54
3208,7,0.21,28
3209,7,0.21,15
3210,7,0.21,21
3211,7,0.21,42
3212,7,0.21,39
3213,7,0.21,42
3214,7,0.21,37
3215,7,0.21,82
3216,7,0.21,50
3217,7,0.21,60
3218,7,0.21,10
3219,7,0.21,31
3220,7,0.21,48
3221,7,0.21,15
3222,7,0.21,21
3223,7,0.21,47
3224,7,0.21,61
3225,7,0.21,55
3226,7,0.21,66
3227,7,0.21,35
3228,7,0.21,45
3229,7,0.21,51
3230,7,0.21,38
3231,7,0.21,51
3232,7,0.21,53
3233,7,0.21,62
3234,7,0.21,11
3235,7,0.21,37
3236,7,0.21,55
3237,7,0.21,17
3238,7,0.21,55
3239,7,0.21,70
3240,7,0.21,59
3241,7,0.21,78
3242,7,0.21,82
3243,7,0.21,49
3244,7,0.21,12
3245,7,0.21,55
3246,7,0.21,70
3247,7,0.21,20
3248,7,0.21,57
3249,7,0.21,13
3250,7,0.21,37
3251,7,0.21,26
3252,7,0.21,48
3253,7,0.21,20
3254,7,0.21,53
3255,7,0.21,13
3256,7,0.21,36
3257,7,0.21,44
3258,7,0.21,68
3259,7,0.21,71
3260,7,0.21,46
3261,7,0.21,14
3262,7,0.21,51
3263,7,0.21,49
3264,7,0.21,14
3265,7,0.21,38
3266,7,0.21,39
3267,7,0.21,36
3268,7,0.21,38
3269,7,0.21,33
3270,7,0.21,42
3271,7,0.21,36
3272,7,0.21,51
3273,7,0.21,51
3274,7,0.21,41
3275,7,0.21,40
3276,7,0.21,62
3277,7,0.21,81
3278,7,0.21,35
3279,7,0.21,41
3280,7,0.21,15
3281,7,0.21,15
3282,7,0.21,36
3283,7,0.21,23
3284,7,0.21,31
3285,7,0.21,19
3286,7,0.21,49
3287,7,0.21,79
3288,7,0.21,74
3289,7,0.21,51
3290,7,0.21,58
3291,7,0.21,57
3292,7,0.21,82
3293,7,0.21,49
3294,7,0.21,80
3295,7,0.21,53
3296,7,0.21,44
3297,7,0.21,56
3298,7,0.21,29
3299,7,0.21,34
3300,7,0.21,67
3301,7,0.22,43
3302,7,0.22,23
3303,7,0.22,17
3304,7,0.22,73
3305,7,0.22,35
3306,7,0.22,13
3307,7,0.22,16
3308,7,0.22,36
3309,7,0.22,36
3310,7,0.22,25
3311,7,0.22,31
3312,7,0.22,47
3313,7,0.22,84
3314,7,0.22,26
3315,7,0.22,33
3316,7,0.22,64
3317,7,0.22,46
3318,7,0.22,24
3319,7,0.22,76
3320,7,0.22,52
3321,7,0.22,72
3322,7,0.22,24
3323,7,0.22,44
3324,7,0.22,52
3325,7,0.22,28
3326,7,0.22,42
3327,7,0.22,14
3328,7,0.22,56
3329,7,0.22,23
3330,7,0.22,36
3331,7,0.22,38
3332,7,0.22,88
3333,7,0.22,26
3334,7,0.22,56
3335,7,0.22,57
3336,7,0.22,49
3337,7,0.22,72
3338,7,0.22,33
3339,7,0.22,46
3340,7,0.22,26
3341,7,0.22,24
3342,7,0.22,71
3343,7,0.22,26
3344,7,0.22,93
3345,7,0.22,65
3346,7,0.22,28
3347,7,0.22,63
3348,7,0.22,31
3349,7,0.22,20
3350,7,0.22,58
3351,7,0.22,44
3352,7,0.22,21
3353,7,0.22,40
3354,7,0.22,24
3355,7,0.22,63
3356,7,0.22,25
3357,7,0.22,41
3358,7,0.22,44
3359,7,0.22,36
3360,7,0.22,65
3361,7,0.22,35
3362,7,0.22,38
3363,7,0.22,14
3364,7,0.22,66
3365,7,0.22,34
3366,7,0.22,70
3367,7,0.22,27
3368,7,0.22,19
3369,7,0.22,23
3370,7,0.22,53
3371,7,0.22,19
3372,7,0.22,36
3373,7,0.22,41
3374,7,0.22,31
3375,7,0.22,5
3376,7,0.22,68
3377,7,0.22,55
3378,7,0.22,12
3379,7,0.22,25
3380,7,0.22,19
3381,7,0.22,45
3382,7,0.22,63
3383,7,0.22,31
3384,7,0.22,71
3385,7,0.22,19
3386,7,0.22,46
3387,7,0.22,50
3388,7,0.22,16
3389,7,0.22,70
3390,7,0.22,33
3391,7,0.22,49
3392,7,0.22,107
3393,7,0.22,28
3394,7,0.22,53
3395,7,0.22,60
3396,7,0.22,29
3397,7,0.22,25
3398,7,0.22,19
3399,7,0.22,47
3400,7,0.22,30
3401,7,0.22,31
3402,7,0.22,61
3403,7,0.22,59
3404,7,0.22,47
3405,7,0.22,36
3406,7,0.22,57
3407,7,0.22,49
3408,7,0.22,28
3409,7,0.22,93
3410,7,0.22,14
3411,7,0.22,62
3412,7,0.22,71
3413,7,0.22,12
3414,7,0.22,44
3415,7,0.22,23
3416,7,0.22,56
3417,7,0.22,32
3418,7,0.22,48
3419,7,0.22,15
3420,7,0.22,38
3421,7,0.22,30
3422,7,0.22,35
3423,7,0.22,54
3424,7,0.22,62
3425,7,0.22,46
3426,7,0.22,62
3427,7,0.22,34
3428,7,0.22,54
3429,7,0.22,21
3430,7,0.22,63
3431,7,0.22,17
3432,7,0.22,37
3433,7,0.22,20
3434,7,0.22,78
3435,7,0.22,35
3436,7,0.22,33
3437,7,0.22,68
3438,7,0.22,20
3439,7,0.22,47
3440,7,0.22,83
3441,7,0.22,79
3442,7,0.22,36
3443,7,0.22,4
3444,7,0.22,43
3445,7,0.22,48
3446,7,0.22,36
3447,7,0.22,28
3448,7,0.22,55
3449,7,0.22,24
3450,7,0.22,45
3451,7,0.23,27
3452,7,0.23,48
3453,7,0.23,19
3454,7,0.23,6
3455,7,0.23,47
3456,7,0.23,49
3457,7,0.23,76
3458,7,0.23,41
3459,7,0.23,50
3460,7,0.23,36
3461,7,0.23,50
3462,7,0.23,55
3463,7,0.23,12
3464,7,0.23,58
3465,7,0.23,15
3466,7,0.23,44
3467,7,0.23,26
3468,7,0.23,66
3469,7,0.23,27
3470,7,0.23,32
3471,7,0.23,20
3472,7,0.23,29
3473,7,0.23,32
3474,7,0.23,50
3475,7,0.23,36
3476,7,0.23,39
3477,7,0.23,37
3478,7,0.23,60
3479,7,0.23,14
3480,7,0.23,70
3481,7,0.23,99
3482,7,0.23,37
3483,7,0.23,58
3484,7,0.23,85
3485,7,0.23,45
3486,7,0.23,56
3487,7,0.23,40
3488,7,0.23,47
3489,7,0.23,35
3490,7,0.23,58
3491,7,0.23,49
3492,7,0.23,45
3493,7,0.23,30
3494,7,0.23,66
3495,7,0.23,24
3496,7,0.23,74
3497,7,0.23,71
3498,7,0.23,32
3499,7,0.23,57
3500,7,0.23,33
3501,7,0.23,76
3502,7,0.23,71
3503,7,0.23,42
3504,7,0.23,26
3505,7,0.23,68
3506,7,0.23,66
3507,7,0.23,41
3508,7,0.23,54
3509,7,0.23,41
3510,7,0.23,75
3511,7,0.23,34
3512,7,0.23,62
3513,7,0.23,28
3514,7,0.23,26
3515,7,0.23,93
3516,7,0.23,48
3517,7,0.23,45
3518,7,0.23,58
3519,7,0.23,61
3520,7,0.23,38
3521,7,0.23,29
3522,7,0.23,15
3523,7,0.23,46
3524,7,0.23,22
3525,7,0.23,36
3526,7,0.23,35
3527,7,0.23,31
3528,7,0.23,28
3529,7,0.23,31
3530,7,0.23,29
3531,7,0.23,63
3532,7,0.23,63
3533,7,0.23,50
3534,7,0.23,21
3535,7,0.23,37
3536,7,0.23,22
3537,7,0.23,53
3538,7,0.23,44
3539,7,0.23,6
3540,7,0.23,63
3541,7,0.23,24
3542,7,0.23,68
3543,7,0.23,53
3544,7,0.23,56
3545,7,0.23,46
3546,7,0.23,30
3547,7,0.23,64
3548,7,0.23,43
3549,7,0.23,16
3550,7,0.23,80
3551,7,0.23,52
3552,7,0.23,36
3553,7,0.23,73
3554,7,0.23,33
3555,7,0.23,40
3556,7,0.23,42
3557,7,0.23,75
3558,7,0.23,57
3559,7,0.23,64
3560,7,0.23,63
3561,7,0.23,50
3562,7,0.23,50
3563,7,0.23,68
3564,7,0.23,49
3565,7,0.23,41
3566,7,0.23,62
3567,7,0.23,68
3568,7,0.23,6
3569,7,0.23,67
3570,7,0.23,49
3571,7,0.23,31
3572,7,0.23,96
3573,7,0.23,38
3574,7,0.23,44
3575,7,0.23,63
3576,7,0.23,40
3577,7,0.23,25
3578,7,0.23,69
3579,7,0.23,94
3580,7,0.23,38
3581,7,0.23,38
3582,7,0.23,8
3583,7,0.23,55
3584,7,0.23,30
3585,7,0.23,30
3586,7,0.23,2
3587,7,0.23,27
3588,7,0.23,42
3589,7,0.23,41
3590,7,0.23,14
3591,7,0.23,4
3592,7,0.23,30
3593,7,0.23,5
3594,7,0.23,38
3595,7,0.23,83
3596,7,0.23,48
3597,7,0.23,84
3598,7,0.23,52
3599,7,0.23,23
3600,7,0.23,67
3601,7,0.24,41
3602,7,0.24,78
3603,7,0.24,45
3604,7,0.24,65
3605,7,0.24,57
3606,7,0.24,12
3607,7,0.24,33
3608,7,0.24,38
3609,7,0.24,36
3610,7,0.24,43
3611,7,0.24,13
3612,7,0.24,65
3613,7,0.24,43
3614,7,0.24,12
3615,7,0.24,24
3616,7,0.24,48
3617,7,0.24,43
3618,7,0.24,24
3619,7,0.24,29
3620,7,0.24,48
3621,7,0.24,35
3622,7,0.24,92
3623,7,0.24,16
3624,7,0.24,37
3625,7,0.24,16
3626,7,0.24,13
3627,7,0.24,40
3628,7,0.24,31
3629,7,0.24,7
3630,7,0.24,68
3631,7,0.24,36
3632,7,0.24,83
3633,7,0.24,47
3634,7,0.24,35
3635,7,0.24,28
3636,7,0.24,47
3637,7,0.24,60
3638,7,0.24,61
3639,7,0.24,57
3640,7,0.24,42
3641,7,0.24,7
3642,7,0.24,74
3643,7,0.24,44
3644,7,0.24,5
3645,7,0.24,24
3646,7,0.24,34
3647,7,0.24,87
3648,7,0.24,46
3649,7,0.24,47
3650,7,0.24,76
3651,7,0.24,63
3652,7,0.24,15
3653,7,0.24,19
3654,7,0.24,61
3655,7,0.24,37
3656,7,0.24,47
3657,7,0.24,29
3658,7,0.24,37
3659,7,0.24,51
3660,7,0.24,56
3661,7,0.24,24
3662,7,0.24,24
3663,7,0.24,18
3664,7,0.24,46
3665,7,0.24,56
3666,7,0.24,66
3667,7,0.24,48
3668,7,0.24,89
3669,7,0.24,52
3670,7,0.24,51
3671,7,0.24,47
3672,7,0.24,62
3673,7,0.24,47
3674,7,0.24,49
3675,7,0.24,64
3676,7,0.24,19
3677,7,0.24,29
3678,7,0.24,26
3679,7,0.24,61
3680,7,0.24,64
3681,7,0.24,39
3682,7,0.24,66
3683,7,0.24,54
3684,7,0.24,23
3685,7,0.24,61
3686,7,0.24,20
3687,7,0.24,13
3688,7,0.24,57
3689,7,0.24,60
3690,7,0.24,62
3691,7,0.24,65
3692,7,0.24,64
3693,7,0.24,72
3694,7,0.24,9
3695,7,0.24,31
3696,7,0.24,7
3697,7,0.24,45
3698,7,0.24,3
3699,7,0.24,9
3700,7,0.24,42
3701,7,0.24,29
3702,7,0.24,73
3703,7,0.24,41
3704,7,0.24,67
3705,7,0.24,27
3706,7,0.24,33
3707,7,0.24,26
3708,7,0.24,31
3709,7,0.24,42
3710,7,0.24,44
3711,7,0.24,36
3712,7,0.24,38
3713,7,0.24,54
3714,7,0.24,17
3715,7,0.24,83
3716,7,0.24,19
3717,7,0.24,37
3718,7,0.24,49
3719,7,0.24,47
3720,7,0.24,28
3721,7,0.24,92
3722,7,0.24,52
3723,7,0.24,37
3724,7,0.24,31
3725,7,0.24,108
3726,7,0.24,41
3727,7,0.24,26
3728,7,0.24,53
3729,7,0.24,24
3730,7,0.24,48
3731,7,0.24,71
3732,7,0.24,30
3733,7,0.24,32
3734,7,0.24,60
3735,7,0.24,49
3736,7,0.24,98
3737,7,0.24,48
3738,7,0.24,45
3739,7,0.24,26
3740,7,0.24,37
3741,7,0.24,60
3742,7,0.24,32
3743,7,0.24,58
3744,7,0.24,30
3745,7,0.24,48
3746,7,0.24,27
3747,7,0.24,88
3748,7,0.24,12
3749,7,0.24,24
3750,7,0.24,71
3751,7,0.25,52
3752,7,0.25,44
3753,7,0.25,87
3754,7,0.25,34
3755,7,0.25,14
3756,7,0.25,1
3757,7,0.25,49
3758,7,0.25,86
3759,7,0.25,51
3760,7,0.25,56
3761,7,0.25,35
3762,7,0.25,75
3763,7,0.25,12
3764,7,0.25,95
3765,7,0.25,85
3766,7,0.25,39
3767,7,0.25,57
3768,7,0.25,21
3769,7,0.25,71
3770,7,0.25,49
3771,7,0.25,35
3772,7,0.25,58
3773,7,0.25,43
3774,7,0.25,34
3775,7,0.25,46
3776,7,0.25,45
3777,7,0.25,48
3778,7,0.25,9
3779,7,0.25,65
3780,7,0.25,51
3781,7,0.25,63
3782,7,0.25,10
3783,7,0.25,31
3784,7,0.25,43
3785,7,0.25,83
3786,7,0.25,47
3787,7,0.25,47
3788,7,0.25,18
3789,7,0.25,51
3790,7,0.25,49
3791,7,0.25,51
3792,7,0.25,42
3793,7,0.25,52
3794,7,0.25,63
3795,7,0.25,25
3796,7,0.25,17
3797,7,0.25,9
3798,7,0.25,25
3799,7,0.25,14
3800,7,0.25,41
3801,7,0.25,66
3802,7,0.25,52
3803,7,0.25,25
3804,7,0.25,26
3805,7,0.25,37
3806,7,0.25,60
3807,7,0.25,37
3808,7,0.25,67
3809,7,0.25,37
3810,7,0.25,51
3811,7,0.25,37
3812,7,0.25,15
3813,7,0.25,38
3814,7,0.25,75
3815,7,0.25,28
3816,7,0.25,24
3817,7,0.25,37
3818,7,0.25,34
3819,7,0.25,27
3820,7,0.25,28
3821,7,0.25,56
3822,7,0.25,79
3823,7,0.25,2
3824,7,0.25,14
3825,7,0.25,61
3826,7,0.25,33
3827,7,0.25,12
3828,7,0.25,9
3829,7,0.25,87
3830,7,0.25,45
3831,7,0.25,82
3832,7,0.25,64
3833,7,0.25,42
3834,7,0.25,42
3835,7,0.25,47
3836,7,0.25,37
3837,7,0.25,16
3838,7,0.25,42
3839,7,0.25,15
3840,7,0.25,67
3841,7,0.25,46
3842,7,0.25,17
3843,7,0.25,29
3844,7,0.25,13
3845,7,0.25,37
3846,7,0.25,40
3847,7,0.25,48
3848,7,0.25,28
3849,7,0.25,18
3850,7,0.25,71
3851,7,0.25,21
3852,7,0.25,36
3853,7,0.25,45
3854,7,0.25,12
3855,7,0.25,28
3856,7,0.25,36
3857,7,0.25,23
3858,7,0.25,13
3859,7,0.25,18
3860,7,0.25,49
3861,7,0.25,29
3862,7,0.25,22
3863,7,0.25,21
3864,7,0.25,86
3865,7,0.25,80
3866,7,0.25,50
3867,7,0.25,47
3868,7,0.25,48
3869,7,0.25,37
3870,7,0.25,59
3871,7,0.25,67
3872,7,0.25,24
3873,7,0.25,32
3874,7,0.25,51
3875,7,0.25,45
3876,7,0.25,51
3877,7,0.25,53
3878,7,0.25,78
3879,7,0.25,25
3880,7,0.25,30
3881,7,0.25,18
3882,7,0.25,36
3883,7,0.25,23
3884,7,0.25,118
3885,7,0.25,27
3886,7,0.25,25
3887,7,0.25,49
3888,7,0.25,33
3889,7,0.25,64
3890,7,0.25,51
3891,7,0.25,52
3892,7,0.25,11
3893,7,0.25,24
3894,7,0.25,63
3895,7,0.25,50
3896,7,0.25,97
3897,7,0.25,27
3898,7,0.25,70
3899,7,0.25,46
3900,7,0.25,69
3901,7,0.26,47
3902,7,0.26,26
3903,7,0.26,49
