alg,path_len,visited_points,queue_rest_size,time_ms,N
hastar,287,740,386,11.495828628540039,2112
astar,234,2865,1423,36.585092544555664,2113
hastar,264,971,369,19.755840301513672,2113
astar,68,623,96,6.999969482421875,2114
hastar,68,156,81,2.051830291748047,2114
astar,86,1139,134,13.651132583618164,2115
hastar,88,483,135,9.579181671142578,2115
astar,86,543,143,5.934000015258789,2116
hastar,96,297,122,4.878044128417969,2116
astar,343,11498,967,142.65108108520508,2117
hastar,371,1038,468,16.864776611328125,2117
astar,255,7039,1189,85.2198600769043,2118
hastar,273,908,404,16.41392707824707,2118
astar,147,2569,231,32.16195106506348,2119
hastar,155,460,185,7.385969161987305,2119
astar,99,786,84,9.25898551940918,2120
hastar,99,468,169,12.373924255371094,2120
astar,251,5257,289,66.34807586669922,2121
hastar,265,879,319,15.662908554077148,2121
astar,144,1180,556,14.047861099243164,2122
hastar,156,423,186,6.601095199584961,2122
astar,220,4226,362,63.48371505737305,2123
hastar,238,945,365,20.277976989746094,2123
astar,164,3529,592,42.394161224365234,2124
hastar,170,534,258,10.307073593139648,2124
astar,237,6136,422,80.02209663391113,2125
hastar,253,750,319,12.428045272827148,2125
astar,179,2255,243,25.975942611694336,2126
hastar,189,636,280,13.82589340209961,2126
astar,202,3644,284,59.66687202453613,2127
hastar,224,1052,376,28.678178787231445,2127
astar,309,10319,1627,131.3760280609131,2128
hastar,311,769,388,11.592388153076172,2128
astar,410,21083,3300,270.906925201416,2129
hastar,438,1184,521,20.911216735839844,2129
astar,175,2110,244,28.300046920776367,2130
hastar,183,595,245,9.836912155151367,2130
astar,327,11820,1937,153.4111499786377,2131
hastar,335,841,424,13.876914978027344,2131
astar,108,1054,187,15.326976776123047,2132
hastar,116,343,169,5.692958831787109,2132
astar,97,770,151,8.868932723999023,2133
hastar,101,241,123,3.340005874633789,2133
astar,290,9879,870,123.73185157775879,2134
hastar,310,749,407,11.162281036376953,2134
astar,230,762,382,7.09080696105957,2135
hastar,234,589,301,8.873939514160156,2135
astar,123,328,156,2.803802490234375,2136
hastar,123,339,151,5.095243453979492,2136
astar,189,4010,291,51.656246185302734,2137
hastar,191,460,236,6.685972213745117,2137
astar,116,1353,131,15.99574089050293,2138
hastar,122,527,174,10.97869873046875,2138
astar,164,2919,239,35.2017879486084,2139
hastar,164,1038,406,31.769752502441406,2139
astar,143,1017,144,13.276338577270508,2140
hastar,143,385,185,5.882024765014648,2140
astar,258,7788,708,95.60322761535645,2141
hastar,268,625,317,9.186029434204102,2141
astar,284,3984,1953,51.83720588684082,2142
hastar,322,1317,516,36.92626953125,2142
astar,152,1568,230,17.422914505004883,2143
hastar,168,608,234,11.126041412353516,2143
astar,195,3299,216,41.19300842285156,2144
hastar,207,869,393,22.828102111816406,2144
astar,67,314,150,3.509998321533203,2145
hastar,67,171,80,2.4890899658203125,2145
astar,199,6135,263,84.76519584655762,2146
hastar,209,667,275,12.17198371887207,2146
astar,216,4304,283,53.35593223571777,2147
hastar,234,777,320,13.294219970703125,2147
astar,405,18615,2947,240.02313613891602,2148
hastar,437,1402,550,26.06964111328125,2148
astar,41,206,58,2.1407604217529297,2149
hastar,41,165,69,3.017902374267578,2149
astar,14,30,16,0.2779960632324219,2150
hastar,14,33,18,0.38886070251464844,2150
astar,162,418,214,3.7469863891601562,2151
hastar,168,400,202,5.9452056884765625,2151
astar,347,14054,2169,180.68194389343262,2152
hastar,361,1154,613,30.473947525024414,2152
astar,290,11996,1952,152.26197242736816,2153
hastar,302,724,369,11.59214973449707,2153
astar,250,5471,292,69.5350170135498,2154
hastar,274,876,358,16.604900360107422,2154
astar,241,4745,295,59.123992919921875,2155
hastar,261,902,371,17.228126525878906,2155
astar,235,7943,394,105.68022727966309,2156
hastar,251,896,374,17.164945602416992,2156
astar,249,7093,390,87.35418319702148,2157
hastar,255,668,332,11.30819320678711,2157
astar,283,6580,1128,82.56101608276367,2158
hastar,285,649,330,9.505987167358398,2158
astar,173,748,361,7.730007171630859,2159
hastar,179,482,254,7.646799087524414,2159
astar,111,1187,252,13.98611068725586,2160
hastar,111,255,129,3.548145294189453,2160
astar,102,819,108,9.778261184692383,2161
hastar,102,292,112,4.565000534057617,2161
astar,238,561,296,4.2629241943359375,2162
hastar,238,556,295,7.988214492797852,2162
astar,186,496,255,4.150867462158203,2163
hastar,190,454,239,6.47425651550293,2163
astar,234,8303,359,102.90718078613281,2164
hastar,244,603,297,9.10806655883789,2164
astar,340,14451,1180,180.4952621459961,2165
hastar,364,1029,474,17.23504066467285,2165
astar,369,11714,1911,147.87817001342773,2166
hastar,395,1293,571,26.103973388671875,2166
astar,109,1049,121,14.761924743652344,2167
hastar,113,481,221,9.70602035522461,2167
astar,150,595,313,5.958318710327148,2168
hastar,158,421,212,5.980014801025391,2168
astar,134,2642,281,31.148910522460938,2169
hastar,136,334,159,4.915952682495117,2169
astar,175,2311,256,32.84192085266113,2170
hastar,179,613,239,10.005950927734375,2170
astar,30,129,56,1.3666152954101562,2171
hastar,30,98,49,1.3701915740966797,2171
astar,89,750,169,8.664131164550781,2172
hastar,89,207,112,2.7589797973632812,2172
astar,156,352,183,2.7267932891845703,2173
hastar,156,352,183,4.950761795043945,2173
astar,155,2902,528,35.10904312133789,2174
hastar,157,409,213,6.158113479614258,2174
astar,215,910,451,9.348869323730469,2175
hastar,225,655,300,12.974977493286133,2175
astar,170,776,377,8.342981338500977,2176
hastar,182,564,235,10.354042053222656,2176
astar,328,2111,1022,25.391101837158203,2177
hastar,340,850,404,13.107061386108398,2177
astar,113,908,142,9.88006591796875,2178
hastar,127,449,162,8.213996887207031,2178
astar,139,2860,215,38.2840633392334,2179
hastar,147,531,216,11.549949645996094,2179
astar,178,2198,294,31.934022903442383,2180
hastar,198,681,230,11.404752731323242,2180
astar,255,4744,400,62.51811981201172,2181
hastar,261,865,316,14.79196548461914,2181
astar,113,504,244,5.278825759887695,2182
hastar,119,302,148,4.1980743408203125,2182
astar,210,3791,696,45.33720016479492,2183
hastar,210,509,271,7.047176361083984,2183
astar,204,2981,252,37.783145904541016,2184
hastar,212,647,267,10.476827621459961,2184
astar,342,13172,2112,168.8692569732666,2185
hastar,352,1010,451,17.618894577026367,2185
astar,289,3614,1793,47.19686508178711,2186
hastar,323,943,433,20.015239715576172,2186
astar,174,2630,252,37.207841873168945,2187
hastar,182,642,218,11.271953582763672,2187
astar,31,125,47,1.2941360473632812,2188
hastar,31,77,31,1.1920928955078125,2188
astar,173,3791,679,44.84295845031738,2189
hastar,181,519,285,9.66501235961914,2189
astar,96,268,118,2.5887489318847656,2190
hastar,98,276,107,4.521846771240234,2190
astar,159,2237,424,26.070117950439453,2191
hastar,163,400,207,5.588054656982422,2191
astar,178,2895,233,36.64898872375488,2192
hastar,192,620,273,10.629892349243164,2192
astar,271,5886,360,74.39208030700684,2194
hastar,287,1080,391,21.74997329711914,2194
astar,211,5984,294,74.2788314819336,2195
hastar,213,669,303,12.866735458374023,2195
astar,169,4524,241,60.59885025024414,2196
hastar,175,425,215,6.157875061035156,2196
astar,16,39,23,0.3299713134765625,2197
hastar,16,39,23,0.48041343688964844,2197
astar,319,13006,1604,231.9488525390625,2198
hastar,345,1005,452,17.171144485473633,2198
astar,141,2342,435,27.944326400756836,2199
hastar,143,346,184,4.98199462890625,2199
astar,110,512,247,5.328893661499023,2200
hastar,116,473,198,9.335041046142578,2200
astar,103,779,227,9.95492935180664,2201
hastar,107,267,117,4.720926284790039,2201
astar,56,251,69,2.682209014892578,2202
hastar,58,163,88,2.5691986083984375,2202
astar,139,1976,166,25.300025939941406,2203
hastar,143,449,169,7.689952850341797,2203
astar,157,1799,162,22.06587791442871,2204
hastar,169,512,206,8.750200271606445,2204
astar,95,501,62,6.995916366577148,2205
hastar,99,240,81,4.155874252319336,2205
astar,268,2097,997,26.29685401916504,2206
hastar,290,795,305,12.86005973815918,2206
astar,185,2884,368,34.0421199798584,2207
hastar,201,537,240,8.183002471923828,2207
astar,332,14754,822,204.1800022125244,2208
hastar,358,1063,440,18.267154693603516,2208
astar,217,3517,1679,45.616865158081055,2209
hastar,223,535,257,8.025169372558594,2209
astar,233,1708,838,20.225048065185547,2210
hastar,253,657,314,9.872198104858398,2210
astar,51,219,60,2.3338794708251953,2211
hastar,51,144,63,2.1080970764160156,2211
astar,244,7667,3646,103.37090492248535,2212
hastar,256,647,314,9.881973266601562,2212
astar,98,644,127,7.42793083190918,2213
hastar,98,318,115,4.861116409301758,2213
astar,143,2376,432,28.166770935058594,2214
hastar,147,364,165,5.566835403442383,2214
astar,79,468,98,4.894256591796875,2215
hastar,79,183,103,2.3941993713378906,2215
astar,294,9596,349,123.25215339660645,2216
hastar,302,868,361,13.934135437011719,2216
astar,132,1840,162,21.413087844848633,2217
hastar,134,314,142,4.515886306762695,2217
astar,33,195,42,2.0380020141601562,2218
hastar,33,77,43,1.02996826171875,2218
astar,228,4417,248,53.955078125,2219
hastar,250,996,304,18.50438117980957,2219
astar,107,249,130,1.9519329071044922,2220
hastar,111,267,128,3.7751197814941406,2220
astar,111,1500,157,17.385005950927734,2221
hastar,117,290,125,4.378080368041992,2221
astar,149,1769,849,22.101879119873047,2222
hastar,165,424,196,6.378889083862305,2222
astar,321,760,373,6.529808044433594,2223
hastar,321,724,370,10.102987289428711,2223
astar,64,665,83,7.421016693115234,2224
hastar,66,209,107,3.319978713989258,2224
astar,175,2790,193,33.682823181152344,2225
hastar,177,505,205,7.894039154052734,2225
astar,86,256,127,2.5179386138916016,2226
hastar,90,219,99,3.4301280975341797,2226
astar,166,2776,166,33.29205513000488,2227
hastar,180,665,203,12.760639190673828,2227
astar,128,1271,367,17.328977584838867,2228
hastar,134,396,198,6.482839584350586,2228
astar,159,1145,553,13.234138488769531,2229
hastar,165,465,232,8.774042129516602,2229
astar,204,3101,290,44.7077751159668,2230
hastar,214,666,341,12.609004974365234,2230
astar,134,1205,144,13.431072235107422,2231
hastar,146,412,167,6.86192512512207,2231
astar,220,4567,292,54.40998077392578,2232
hastar,244,957,449,24.348974227905273,2232
astar,168,2251,223,28.133153915405273,2233
hastar,176,578,225,9.807825088500977,2233
astar,207,5824,980,70.61314582824707,2234
hastar,211,536,262,7.961273193359375,2234
astar,76,192,82,1.6710758209228516,2235
hastar,76,192,81,2.753019332885742,2235
astar,127,1480,285,16.92795753479004,2236
hastar,137,405,177,6.548881530761719,2236
astar,97,1142,128,13.376951217651367,2237
hastar,99,386,132,7.037162780761719,2237
astar,235,6697,634,79.17404174804688,2238
hastar,241,757,355,15.640020370483398,2238
astar,174,2898,211,40.74430465698242,2239
hastar,178,547,221,9.59324836730957,2239
astar,194,5555,354,67.56901741027832,2240
hastar,200,588,244,10.004043579101562,2240
astar,276,5172,2320,70.73807716369629,2241
hastar,296,879,380,14.642953872680664,2241
astar,155,3602,185,98.68597984313965,2242
hastar,155,1359,307,129.1210651397705,2242
astar,297,7200,494,151.3512134552002,2243
hastar,305,1217,461,26.24058723449707,2243
astar,229,3952,756,58.93683433532715,2244
hastar,229,515,262,7.8582763671875,2244
astar,136,793,384,10.022163391113281,2245
hastar,146,365,163,6.799936294555664,2245
astar,162,1976,179,24.734020233154297,2246
hastar,178,551,242,9.43899154663086,2246
astar,128,2010,187,24.070024490356445,2247
hastar,142,552,262,14.173030853271484,2247
astar,150,389,191,3.548860549926758,2248
hastar,152,375,192,5.615234375,2248
astar,74,537,99,6.19816780090332,2249
hastar,76,220,100,3.3919811248779297,2249
astar,230,6717,667,83.01496505737305,2250
hastar,250,864,315,15.938043594360352,2250
astar,318,1235,605,12.97903060913086,2251
hastar,334,824,401,12.893915176391602,2251
astar,285,9697,4417,137.51602172851562,2252
hastar,289,711,354,10.545969009399414,2252
astar,51,260,53,2.8259754180908203,2253
hastar,51,135,66,1.9640922546386719,2253
astar,150,2439,248,28.522014617919922,2254
hastar,168,607,257,12.974977493286133,2254
astar,115,1253,112,14.652252197265625,2255
hastar,121,436,143,9.254932403564453,2255
astar,247,6482,1075,80.29508590698242,2256
hastar,265,686,285,11.506795883178711,2256
astar,118,486,233,4.822015762329102,2257
hastar,122,321,153,4.721164703369141,2257
astar,189,3331,343,38.719892501831055,2258
hastar,203,654,242,12.000083923339844,2258
astar,305,7551,467,102.07796096801758,2259
hastar,313,879,370,14.123916625976562,2259
astar,56,281,130,3.0939579010009766,2260
hastar,60,160,75,2.3360252380371094,2260
astar,126,1115,176,12.18104362487793,2261
hastar,126,275,143,3.865957260131836,2261
astar,234,5690,1006,68.79091262817383,2262
hastar,246,635,294,9.638786315917969,2262
astar,142,1797,172,20.574092864990234,2263
hastar,154,458,220,8.358955383300781,2263
astar,105,1722,348,19.880056381225586,2264
hastar,111,288,146,4.374027252197266,2264
astar,217,6160,386,75.36578178405762,2265
hastar,235,735,310,15.856027603149414,2265
astar,135,1746,155,20.988941192626953,2266
hastar,145,430,144,7.44175910949707,2266
astar,249,5085,338,72.75509834289551,2267
hastar,261,1216,335,26.064157485961914,2267
astar,114,1055,235,13.470172882080078,2268
hastar,116,328,138,5.13005256652832,2268
astar,169,1051,473,11.824846267700195,2269
hastar,177,457,202,6.876945495605469,2269
astar,116,1215,146,14.667987823486328,2270
hastar,116,363,148,5.712032318115234,2270
astar,180,2125,975,27.356863021850586,2271
hastar,180,454,223,7.014274597167969,2271
astar,32,158,45,1.7659664154052734,2272
hastar,32,147,64,2.3751258850097656,2272
astar,51,394,69,4.436016082763672,2273
hastar,53,171,71,2.658843994140625,2273
astar,336,12500,1189,170.4118251800537,2274
hastar,368,1076,449,19.891977310180664,2274
astar,133,1142,255,15.781164169311523,2275
hastar,141,449,194,8.099079132080078,2275
astar,116,1279,165,16.462087631225586,2276
hastar,120,306,145,4.962921142578125,2276
astar,331,851,432,7.21287727355957,2277
hastar,331,819,422,11.983156204223633,2277
astar,219,4652,287,57.105302810668945,2278
hastar,231,793,329,15.262126922607422,2278
astar,52,188,86,1.9378662109375,2279
hastar,54,184,69,3.041982650756836,2279
astar,191,2715,153,34.33704376220703,2280
hastar,201,628,227,11.641979217529297,2280
astar,48,261,68,2.711057662963867,2281
hastar,48,108,54,1.3921260833740234,2281
astar,154,389,202,3.2591819763183594,2282
hastar,156,380,192,5.449056625366211,2282
astar,179,2278,187,30.792951583862305,2283
hastar,179,450,198,6.992101669311523,2283
astar,199,4238,751,50.116777420043945,2284
hastar,219,613,266,10.380744934082031,2284
astar,146,434,216,3.9131641387939453,2285
hastar,150,401,197,6.011962890625,2285
astar,120,1647,202,21.585941314697266,2286
hastar,122,631,165,16.731739044189453,2286
astar,160,626,286,6.123781204223633,2287
hastar,166,429,203,6.736993789672852,2287
astar,173,2537,452,30.493974685668945,2288
hastar,177,505,235,8.327960968017578,2288
astar,236,7482,1232,91.22490882873535,2289
hastar,246,620,304,9.411096572875977,2289
astar,116,2057,146,26.11827850341797,2290
hastar,116,1117,133,33.7519645690918,2290
astar,84,621,143,7.886171340942383,2291
hastar,84,208,101,2.9871463775634766,2291
astar,130,2006,388,23.39768409729004,2292
hastar,132,352,172,5.956888198852539,2292
astar,122,1279,148,14.644861221313477,2293
hastar,122,464,189,8.733749389648438,2293
astar,118,2055,933,27.562856674194336,2294
hastar,128,425,183,8.385896682739258,2294
astar,207,2840,251,34.13701057434082,2295
hastar,227,926,353,18.85080337524414,2295
astar,213,5158,2359,68.66598129272461,2296
hastar,221,551,254,8.138179779052734,2296
astar,91,963,77,11.729001998901367,2297
hastar,91,428,154,9.083986282348633,2297
astar,147,3331,213,42.710065841674805,2298
hastar,153,433,206,8.608818054199219,2298
astar,416,20426,3266,270.03002166748047,2299
hastar,446,1198,516,20.130157470703125,2299
astar,166,2326,180,28.371095657348633,2300
hastar,176,653,352,15.767097473144531,2300
astar,249,7036,1196,87.7528190612793,2301
hastar,261,660,303,10.381937026977539,2301
astar,220,6968,769,84.81907844543457,2302
hastar,242,837,294,15.84005355834961,2302
astar,162,1289,549,15.437841415405273,2303
hastar,176,495,184,7.641077041625977,2303
astar,44,285,70,3.0829906463623047,2304
hastar,46,106,57,1.3589859008789062,2304
astar,257,6538,294,80.49607276916504,2305
hastar,275,904,314,16.033172607421875,2305
astar,90,1240,253,14.542818069458008,2306
hastar,96,263,125,3.916025161743164,2306
astar,257,7218,765,86.9591236114502,2307
hastar,281,894,322,15.271902084350586,2307
astar,204,3915,238,51.164865493774414,2308
hastar,214,982,363,30.054092407226562,2308
astar,188,4677,472,55.69601058959961,2309
hastar,190,519,243,8.682012557983398,2309
astar,159,2628,162,31.646251678466797,2310
hastar,159,454,203,6.953001022338867,2310
astar,35,215,104,2.489805221557617,2311
hastar,35,90,44,1.177072525024414,2311
astar,178,430,203,3.557920455932617,2312
hastar,182,419,199,6.31403923034668,2312
astar,257,5490,391,83.58025550842285,2313
hastar,281,929,383,18.114089965820312,2313
astar,125,1410,127,16.511201858520508,2314
hastar,141,463,184,10.143041610717773,2314
astar,241,6243,289,76.26891136169434,2315
hastar,269,1266,360,38.80596160888672,2315
astar,221,5254,574,64.32795524597168,2316
hastar,223,536,251,8.275985717773438,2316
astar,110,1515,171,17.372846603393555,2317
hastar,112,246,126,3.342151641845703,2317
astar,197,5261,2247,71.87581062316895,2318
hastar,211,730,267,15.136003494262695,2318
astar,207,3580,634,42.70577430725098,2319
hastar,207,520,243,8.053064346313477,2319
astar,171,1804,220,24.993896484375,2320
hastar,183,546,239,8.795022964477539,2320
astar,166,3114,540,37.61792182922363,2321
hastar,178,524,217,8.738040924072266,2321
astar,192,3142,333,48.89392852783203,2322
hastar,222,789,267,14.980077743530273,2322
astar,37,154,43,1.6818046569824219,2323
hastar,37,159,42,2.649068832397461,2323
astar,152,2583,283,30.49325942993164,2324
hastar,158,389,193,5.910158157348633,2324
astar,247,6995,1227,85.07108688354492,2325
hastar,267,1165,522,31.477928161621094,2325
astar,330,5202,2362,69.32926177978516,2326
hastar,374,1580,600,54.747819900512695,2326
astar,252,5632,934,87.43119239807129,2327
hastar,292,1457,519,53.021907806396484,2327
astar,207,1267,611,14.610052108764648,2328
hastar,223,622,263,10.574817657470703,2328
astar,77,262,143,2.462148666381836,2329
hastar,79,204,108,3.0279159545898438,2329
astar,223,4380,318,63.17400932312012,2330
hastar,231,799,263,14.983892440795898,2330
astar,150,2025,195,24.871826171875,2331
hastar,154,946,202,20.088672637939453,2331
astar,64,340,74,4.2209625244140625,2332
hastar,66,152,74,2.0542144775390625,2332
astar,232,4942,378,63.79532814025879,2333
hastar,238,903,284,17.492055892944336,2333
astar,77,204,88,1.8219947814941406,2334
hastar,83,216,93,3.4151077270507812,2334
astar,284,8130,1395,101.11093521118164,2335
hastar,328,1023,357,17.913103103637695,2335
astar,70,788,125,8.745193481445312,2336
hastar,72,187,99,2.524852752685547,2336
astar,319,4914,2353,64.63909149169922,2337
hastar,345,1172,512,26.591062545776367,2337
astar,132,718,306,7.745027542114258,2338
hastar,150,468,155,8.430957794189453,2338
astar,76,550,69,6.265878677368164,2339
hastar,76,215,73,3.3719539642333984,2339
astar,236,3349,1535,43.00212860107422,2340
hastar,262,957,399,24.389028549194336,2340
astar,16,32,16,0.2989768981933594,2341
hastar,16,32,16,0.3979206085205078,2341
astar,133,986,443,11.554956436157227,2342
hastar,147,406,167,6.849050521850586,2342
astar,92,848,151,11.748790740966797,2343
hastar,96,384,136,7.2879791259765625,2343
astar,123,312,161,2.610921859741211,2344
hastar,123,312,160,4.441261291503906,2344
astar,145,1701,342,25.372743606567383,2345
hastar,163,533,196,9.642839431762695,2345
astar,157,354,190,2.691030502319336,2346
hastar,157,355,191,4.900932312011719,2346
astar,264,5451,995,65.60492515563965,2347
hastar,296,918,345,16.467809677124023,2347
astar,320,6571,3001,92.05889701843262,2348
hastar,348,1073,415,19.134044647216797,2348
astar,100,658,101,7.313966751098633,2349
hastar,100,314,149,5.124092102050781,2349
astar,217,564,269,5.067110061645508,2350
hastar,223,535,249,8.225202560424805,2350
astar,330,10501,1775,134.2778205871582,2351
hastar,346,1056,466,20.81584930419922,2351
astar,167,1773,206,20.966053009033203,2352
hastar,177,1212,395,48.494815826416016,2352
astar,114,1068,222,12.450695037841797,2353
hastar,120,374,172,6.774187088012695,2353
astar,195,1457,665,17.013072967529297,2354
hastar,211,534,258,8.123159408569336,2354
astar,251,1393,669,15.706062316894531,2355
hastar,265,676,315,10.797739028930664,2355
astar,279,5925,398,94.32077407836914,2356
hastar,295,699,321,10.258913040161133,2356
astar,319,10986,1097,136.7969512939453,2357
hastar,331,825,360,13.051748275756836,2357
astar,147,2413,180,28.443098068237305,2358
hastar,167,588,202,12.072086334228516,2358
astar,244,848,418,8.37397575378418,2359
hastar,252,661,310,10.41412353515625,2359
astar,117,1639,329,18.835067749023438,2360
hastar,119,337,170,5.641937255859375,2360
astar,64,274,138,2.9020309448242188,2361
hastar,70,178,85,2.611875534057617,2361
astar,194,3009,227,39.44277763366699,2362
hastar,202,595,244,10.776996612548828,2362
astar,278,7395,775,89.39313888549805,2363
hastar,292,716,337,10.905742645263672,2363
astar,87,350,106,3.763914108276367,2364
hastar,87,220,111,2.9282569885253906,2364
astar,285,2799,1249,35.246849060058594,2365
hastar,307,959,354,18.704891204833984,2365
astar,273,2580,1241,32.29022026062012,2366
hastar,295,751,358,11.801958084106445,2366
astar,94,228,117,1.8219947814941406,2367
hastar,94,227,114,3.08990478515625,2367
astar,227,3825,494,60.53781509399414,2368
hastar,263,1028,286,20.14899253845215,2368
astar,218,548,268,4.515171051025391,2369
hastar,220,563,264,8.459091186523438,2369
astar,168,2488,173,29.35028076171875,2370
hastar,172,722,246,15.41590690612793,2370
astar,297,7614,1376,94.50125694274902,2371
hastar,297,750,356,11.313199996948242,2371
astar,192,4616,280,60.26601791381836,2372
hastar,202,568,223,9.633064270019531,2372
astar,151,2930,230,48.79903793334961,2373
hastar,161,913,368,38.97595405578613,2373
astar,98,995,133,11.867046356201172,2374
hastar,98,405,142,7.7381134033203125,2374
astar,265,4957,2234,68.07827949523926,2375
hastar,267,627,314,9.292125701904297,2375
astar,271,7492,787,92.8499698638916,2376
hastar,289,899,365,18.487215042114258,2376
astar,189,1996,435,29.170989990234375,2377
hastar,199,501,229,7.831096649169922,2377
astar,286,7525,540,95.25203704833984,2378
hastar,326,2018,505,70.2199935913086,2378
astar,73,239,101,2.3398399353027344,2379
hastar,77,207,89,3.008127212524414,2379
astar,188,3128,336,48.71702194213867,2380
hastar,208,630,281,11.718273162841797,2380
astar,133,1476,274,17.409086227416992,2381
hastar,133,328,146,5.064964294433594,2381
astar,211,3474,669,40.376901626586914,2382
hastar,229,728,300,12.72892951965332,2382
astar,85,879,98,10.139703750610352,2383
hastar,89,346,117,6.087779998779297,2383
astar,64,423,83,4.868745803833008,2384
hastar,64,149,81,2.089977264404297,2384
astar,288,4990,2175,66.70594215393066,2385
hastar,304,946,368,18.539905548095703,2385
astar,10,34,13,0.3898143768310547,2386
hastar,10,22,12,0.3192424774169922,2386
astar,150,376,206,2.931833267211914,2387
hastar,150,352,193,5.000114440917969,2387
astar,180,3596,390,55.25827407836914,2388
hastar,184,672,216,12.264251708984375,2388
astar,362,2854,1356,36.41486167907715,2389
hastar,382,1049,428,17.677783966064453,2389
astar,157,1979,230,27.343034744262695,2390
hastar,173,1185,290,37.346839904785156,2390
astar,52,234,105,2.5348663330078125,2391
hastar,56,113,51,1.828908920288086,2391
astar,248,4593,402,68.15099716186523,2392
hastar,250,630,303,9.474992752075195,2392
astar,49,120,66,0.9531974792480469,2393
hastar,49,120,66,1.706838607788086,2393
astar,47,122,49,1.2650489807128906,2394
hastar,47,121,51,1.9190311431884766,2394
astar,107,1236,180,13.759851455688477,2395
hastar,109,253,123,3.7980079650878906,2395
astar,167,435,218,3.8270950317382812,2396
hastar,169,389,204,5.509138107299805,2396
astar,11,26,15,0.23889541625976562,2397
hastar,11,26,15,0.3840923309326172,2397
astar,139,2441,182,28.784751892089844,2398
hastar,145,629,254,12.533903121948242,2398
astar,134,1372,630,17.248868942260742,2399
hastar,138,418,183,8.111953735351562,2399
astar,280,7051,420,97.4280834197998,2400
hastar,286,674,332,10.050773620605469,2400
astar,104,1353,193,16.23082160949707,2401
hastar,112,317,122,5.844354629516602,2401
astar,361,3791,1685,48.99191856384277,2402
hastar,387,995,445,16.268014907836914,2402
astar,98,1092,167,12.362957000732422,2403
hastar,108,299,127,4.678010940551758,2403
astar,185,2734,1154,35.7058048248291,2404
hastar,185,440,213,6.447076797485352,2404
astar,50,561,66,6.974935531616211,2405
hastar,52,430,61,9.57798957824707,2405
astar,85,1073,89,14.493942260742188,2406
hastar,95,287,80,5.667924880981445,2406
astar,177,2585,195,30.614852905273438,2407
hastar,195,584,216,9.797096252441406,2407
astar,170,3292,409,40.41290283203125,2408
hastar,174,415,204,6.206274032592773,2408
astar,285,5475,1700,77.74209976196289,2409
hastar,317,1184,492,29.981136322021484,2409
astar,365,15498,931,214.44201469421387,2410
hastar,391,1510,563,59.58819389343262,2410
astar,100,1356,181,15.521049499511719,2411
hastar,104,262,129,3.813028335571289,2411
astar,187,3274,279,41.40901565551758,2412
hastar,189,434,208,6.961822509765625,2412
astar,209,3946,730,47.888994216918945,2413
hastar,209,450,218,6.442070007324219,2413
astar,26,163,24,1.9071102142333984,2414
hastar,26,91,39,1.5730857849121094,2414
astar,418,2078,950,23.90289306640625,2415
hastar,438,1205,472,19.536972045898438,2415
astar,210,2785,1240,36.347150802612305,2416
hastar,216,538,216,8.958816528320312,2416
astar,195,3923,214,47.8672981262207,2417
hastar,197,687,196,13.907909393310547,2417
astar,236,5086,268,62.41774559020996,2418
hastar,256,816,303,16.30687713623047,2418
astar,199,3224,209,45.17674446105957,2419
hastar,201,709,262,13.991355895996094,2419
astar,69,549,72,6.6280364990234375,2420
hastar,69,246,60,4.159212112426758,2420
astar,93,663,105,7.903099060058594,2421
hastar,93,354,134,6.262063980102539,2421
astar,206,3001,240,37.54067420959473,2422
hastar,206,584,273,9.092092514038086,2422
astar,157,1117,516,13.18216323852539,2423
hastar,181,517,203,9.015083312988281,2423
astar,152,707,323,7.430791854858398,2424
hastar,162,435,186,6.825923919677734,2424
astar,138,2033,261,23.533105850219727,2425
hastar,138,343,166,5.012989044189453,2425
astar,175,1719,535,22.243976593017578,2426
hastar,181,531,218,8.477210998535156,2426
astar,209,4195,255,52.149057388305664,2427
hastar,215,871,256,18.867015838623047,2427
astar,116,1175,126,14.725208282470703,2428
hastar,122,457,139,9.099006652832031,2428
astar,79,927,107,13.782024383544922,2429
hastar,83,247,116,4.754066467285156,2429
astar,109,1134,131,13.03410530090332,2430
hastar,117,363,120,6.183147430419922,2430
astar,128,1524,699,19.044160842895508,2431
hastar,128,370,168,5.660057067871094,2431
astar,148,2406,297,29.063940048217773,2432
hastar,158,483,181,8.30698013305664,2432
astar,293,13833,399,182.44218826293945,2433
hastar,315,1026,353,17.962217330932617,2433
astar,246,5707,388,84.82480049133301,2434
hastar,250,698,270,11.427879333496094,2434
astar,114,1999,163,24.374008178710938,2435
hastar,118,297,132,4.860877990722656,2435
astar,76,660,75,7.7800750732421875,2436
hastar,76,271,89,4.656791687011719,2436
astar,241,5185,584,59.943199157714844,2437
hastar,279,1022,365,20.206212997436523,2437
astar,17,74,22,0.7538795471191406,2438
hastar,17,39,21,0.5087852478027344,2438
astar,180,1286,544,14.594793319702148,2439
hastar,198,700,226,13.190984725952148,2439
astar,235,5296,250,72.22127914428711,2440
hastar,241,991,275,18.848180770874023,2440
astar,135,1717,350,19.67310905456543,2441
hastar,141,366,152,5.560159683227539,2441
astar,122,1450,151,16.9222354888916,2442
hastar,126,311,150,4.734992980957031,2442
astar,237,5538,660,89.39766883850098,2443
hastar,273,1177,375,33.31565856933594,2443
astar,269,5765,212,71.5179443359375,2444
