N,depth,density,distance
2633,9,0.26,134
2634,9,0.26,111
2635,9,0.26,129
2636,9,0.26,14
2637,9,0.26,218
2638,9,0.26,303
2639,9,0.26,91
2640,9,0.26,92
2641,9,0.26,197
2642,9,0.26,219
2643,9,0.26,319
2644,9,0.26,179
2645,9,0.26,18
2646,9,0.26,112
2647,9,0.26,65
2648,9,0.26,189
2649,9,0.26,83
2650,9,0.26,65
2651,9,0.26,288
2652,9,0.26,80
2653,9,0.26,274
2654,9,0.26,159
2655,9,0.26,133
2656,9,0.26,462
2657,9,0.26,197
2658,9,0.26,466
2659,9,0.26,238
2660,9,0.26,141
2661,9,0.26,306
2662,9,0.26,168
2663,9,0.26,116
2664,9,0.26,299
2665,9,0.26,180
2666,9,0.26,72
2667,9,0.26,123
2668,9,0.26,128
2669,9,0.26,131
2670,9,0.26,208
2671,9,0.26,289
2672,9,0.26,152
2673,9,0.26,71
2674,9,0.26,381
2675,9,0.26,171
2676,9,0.26,43
2677,9,0.26,156
2678,9,0.26,157
2679,9,0.26,265
2680,9,0.26,302
2681,9,0.26,187
2682,9,0.26,248
2683,9,0.26,130
2684,9,0.26,159
2685,9,0.26,150
2686,9,0.26,122
2687,9,0.26,131
2688,9,0.26,31
2689,9,0.26,103
2690,9,0.26,108
2691,9,0.26,111
2692,9,0.26,256
2693,9,0.26,97
2694,9,0.26,312
2695,9,0.26,214
2696,9,0.26,215
2697,9,0.26,95
2698,9,0.26,158
2699,9,0.26,134
2700,9,0.26,53
2701,9,0.27,59
2702,9,0.27,163
2703,9,0.27,167
2704,9,0.27,300
2705,9,0.27,311
2706,9,0.27,248
2707,9,0.27,257
2708,9,0.27,142
2709,9,0.27,76
2710,9,0.27,134
2711,9,0.27,251
2712,9,0.27,107
2713,9,0.27,155
2714,9,0.27,133
2715,9,0.27,163
2716,9,0.27,174
2717,9,0.27,114
2718,9,0.27,180
2719,9,0.27,329
2720,9,0.27,91
2721,9,0.27,193
2722,9,0.27,114
2723,9,0.27,266
2724,9,0.27,56
2725,9,0.27,70
2726,9,0.27,247
2727,9,0.27,177
2728,9,0.27,189
2729,9,0.27,171
2730,9,0.27,98
2731,9,0.27,129
2732,9,0.27,208
2733,9,0.27,159
2734,9,0.27,133
2735,9,0.27,170
2736,9,0.27,284
2737,9,0.27,239
2738,9,0.27,198
2739,9,0.27,216
2740,9,0.27,162
2741,9,0.27,118
2742,9,0.27,99
2743,9,0.27,264
2744,9,0.27,270
2745,9,0.27,141
2746,9,0.27,228
2747,9,0.27,140
2748,9,0.27,101
2749,9,0.27,297
2750,9,0.27,150
2751,9,0.27,172
2752,9,0.27,127
2753,9,0.27,48
2754,9,0.27,145
2755,9,0.27,274
2756,9,0.27,227
2757,9,0.27,191
2758,9,0.27,95
2759,9,0.27,45
2760,9,0.27,212
2761,9,0.27,43
2762,9,0.27,136
2763,9,0.27,132
2764,9,0.27,180
2765,9,0.27,488
2766,9,0.27,58
2767,9,0.27,354
2768,9,0.27,127
2769,9,0.27,251
2770,9,0.27,342
2771,9,0.27,17
2772,9,0.27,24
2773,9,0.27,56
2774,9,0.27,112
2775,9,0.27,358
2776,9,0.27,85
2777,9,0.27,83
2778,9,0.27,284
2779,9,0.27,187
2780,9,0.27,132
2781,9,0.27,194
2782,9,0.27,22
2783,9,0.27,23
2784,9,0.27,231
2785,9,0.27,60
2786,9,0.27,266
2787,9,0.27,166
2788,9,0.27,177
2789,9,0.27,231
2790,9,0.27,120
2791,9,0.27,239
2792,9,0.27,222
2793,9,0.27,324
2794,9,0.27,302
2795,9,0.27,124
2796,9,0.27,116
2797,9,0.27,198
2798,9,0.27,156
2799,9,0.27,266
2800,9,0.27,118
2801,9,0.28,75
2802,9,0.28,286
2803,9,0.28,335
2804,9,0.28,102
2805,9,0.28,121
2806,9,0.28,100
2807,9,0.28,228
2808,9,0.28,48
2809,9,0.28,228
2810,9,0.28,21
2811,9,0.28,145
2812,9,0.28,103
2813,9,0.28,227
2814,9,0.28,60
2815,9,0.28,146
2816,9,0.28,154
2817,9,0.28,202
2818,9,0.28,230
2819,9,0.28,54
2820,9,0.28,196
2821,9,0.28,234
2822,9,0.28,42
2823,9,0.28,151
2824,9,0.28,161
2825,9,0.28,145
2826,9,0.28,87
2827,9,0.28,51
2828,9,0.28,122
2829,9,0.28,95
2830,9,0.28,43
2831,9,0.28,297
2832,9,0.28,229
2833,9,0.28,150
2834,9,0.28,271
2835,9,0.28,123
2836,9,0.28,282
2837,9,0.28,278
2838,9,0.28,139
2839,9,0.28,337
2840,9,0.28,247
2841,9,0.28,125
2842,9,0.28,414
2843,9,0.28,219
2844,9,0.28,82
2845,9,0.28,183
2846,9,0.28,86
2847,9,0.28,229
2848,9,0.28,265
2849,9,0.28,341
2850,9,0.28,166
2851,9,0.28,127
2852,9,0.28,211
2853,9,0.28,106
2854,9,0.28,265
2855,9,0.28,83
2856,9,0.28,98
2857,9,0.28,450
2858,9,0.28,211
2859,9,0.28,16
2860,9,0.28,176
2861,9,0.28,38
2862,9,0.28,83
2863,9,0.28,51
2864,9,0.28,271
2865,9,0.28,142
2866,9,0.28,206
2867,9,0.28,212
2868,9,0.28,248
2869,9,0.28,133
2870,9,0.28,206
2871,9,0.28,109
2872,9,0.28,268
2873,9,0.28,97
2874,9,0.28,50
2875,9,0.28,38
2876,9,0.28,42
2877,9,0.28,202
2878,9,0.28,385
2879,9,0.28,23
2880,9,0.28,245
2881,9,0.28,241
2882,9,0.28,209
2883,9,0.28,110
2884,9,0.28,191
2885,9,0.28,246
2886,9,0.28,88
2887,9,0.28,182
2888,9,0.28,258
2889,9,0.28,200
2890,9,0.28,197
2891,9,0.28,169
2892,9,0.28,213
2893,9,0.28,195
2894,9,0.28,118
2895,9,0.28,248
2896,9,0.28,208
2897,9,0.28,232
2898,9,0.28,88
2899,9,0.28,314
2900,9,0.28,19
2901,9,0.29,158
2902,9,0.29,175
2903,9,0.29,80
2904,9,0.29,243
2905,9,0.29,260
2906,9,0.29,98
2907,9,0.29,152
2908,9,0.29,205
2909,9,0.29,195
2910,9,0.29,15
2911,9,0.29,147
2912,9,0.29,200
2913,9,0.29,226
2914,9,0.29,174
2915,9,0.29,95
2916,9,0.29,259
2917,9,0.29,119
2918,9,0.29,183
2919,9,0.29,82
2920,9,0.29,239
2921,9,0.29,177
2922,9,0.29,115
2923,9,0.29,234
2924,9,0.29,106
2925,9,0.29,151
2926,9,0.29,133
2927,9,0.29,295
2928,9,0.29,228
2929,9,0.29,65
2930,9,0.29,90
2931,9,0.29,244
2932,9,0.29,121
2933,9,0.29,295
2934,9,0.29,18
2935,9,0.29,90
2936,9,0.29,293
2937,9,0.29,187
2938,9,0.29,131
2939,9,0.29,318
2940,9,0.29,147
2941,9,0.29,40
2942,9,0.29,315
2943,9,0.29,24
2944,9,0.29,242
2945,9,0.29,69
2946,9,0.29,405
2947,9,0.29,137
2948,9,0.29,120
2949,9,0.29,440
2950,9,0.29,222
2951,9,0.29,374
2952,9,0.29,97
2953,9,0.29,217
2954,9,0.29,160
2955,9,0.29,77
2956,9,0.29,55
2957,9,0.29,217
2958,9,0.29,276
2959,9,0.29,169
2960,9,0.29,214
2961,9,0.29,71
2962,9,0.29,194
2963,9,0.29,132
2964,9,0.29,291
2965,9,0.29,90
2966,9,0.29,112
2967,9,0.29,149
2968,9,0.29,171
2969,9,0.29,163
2970,9,0.29,66
2971,9,0.29,127
2972,9,0.29,197
2973,9,0.29,149
2974,9,0.29,248
2975,9,0.29,179
2976,9,0.29,14
2977,9,0.29,36
2978,9,0.29,250
2979,9,0.29,31
2980,9,0.29,221
2981,9,0.29,259
2982,9,0.29,172
2983,9,0.29,159
2984,9,0.29,282
2985,9,0.29,182
2986,9,0.29,69
2987,9,0.29,118
2988,9,0.29,72
2989,9,0.29,190
2990,9,0.29,79
2991,9,0.29,94
2992,9,0.29,319
2993,9,0.29,204
2994,9,0.29,181
2995,9,0.29,82
2996,9,0.29,289
2997,9,0.29,207
2998,9,0.29,156
2999,9,0.29,156
3000,9,0.29,96
3001,9,0.3,333
3002,9,0.3,145
3003,9,0.3,199
3004,9,0.3,191
3005,9,0.3,159
3006,9,0.3,25
3007,9,0.3,150
3008,9,0.3,23
3009,9,0.3,148
3010,9,0.3,319
3011,9,0.3,104
3012,9,0.3,52
3013,9,0.3,68
3014,9,0.3,208
3015,9,0.3,240
3016,9,0.3,36
3017,9,0.3,123
3018,9,0.3,125
3019,9,0.3,123
3020,9,0.3,242
3021,9,0.3,224
3022,9,0.3,61
3023,9,0.3,133
3024,9,0.3,262
3025,9,0.3,314
3026,9,0.3,177
3027,9,0.3,206
3028,9,0.3,186
3029,9,0.3,216
3030,9,0.3,190
3031,9,0.3,201
3032,9,0.3,123
3033,9,0.3,98
3034,9,0.3,176
3035,9,0.3,164
3036,9,0.3,31
3037,9,0.3,51
3038,9,0.3,327
3039,9,0.3,117
3040,9,0.3,271
3041,9,0.3,177
3042,9,0.3,218
3043,9,0.3,126
3044,9,0.3,117
3045,9,0.3,11
3046,9,0.3,65
3047,9,0.3,89
3048,9,0.3,13
3049,9,0.3,188
3050,9,0.3,91
3051,9,0.3,123
3052,9,0.3,144
3053,9,0.3,361
3054,9,0.3,313
3055,9,0.3,231
3056,9,0.3,76
3057,9,0.3,183
3058,9,0.3,63
3059,9,0.3,187
3060,9,0.3,217
3061,9,0.3,167
3062,9,0.3,245
3063,9,0.3,129
3064,9,0.3,169
3065,9,0.3,294
3066,9,0.3,254
3067,9,0.3,284
3068,9,0.3,86
3069,9,0.3,370
3070,9,0.3,203
3071,9,0.3,52
3072,9,0.3,70
3073,9,0.3,162
3074,9,0.3,162
3075,9,0.3,174
3076,9,0.3,67
3077,9,0.3,237
3078,9,0.3,149
3079,9,0.3,212
3080,9,0.3,313
3081,9,0.3,185
3082,9,0.3,228
3083,9,0.3,83
3084,9,0.3,222
3085,9,0.3,254
3086,9,0.3,59
3087,9,0.3,155
3088,9,0.3,89
3089,9,0.3,14
3090,9,0.3,184
3091,9,0.3,219
3092,9,0.3,266
3093,9,0.3,12
3094,9,0.3,213
3095,9,0.3,74
3096,9,0.3,178
3097,9,0.3,254
3098,9,0.3,153
3099,9,0.3,142
3100,9,0.3,58
3101,9,0.31,113
3102,9,0.31,153
3103,9,0.31,67
3104,9,0.31,66
3105,9,0.31,248
3106,9,0.31,336
3107,9,0.31,67
3108,9,0.31,142
3109,9,0.31,153
3110,9,0.31,74
3111,9,0.31,120
3112,9,0.31,224
3113,9,0.31,180
3114,9,0.31,188
3115,9,0.31,182
3116,9,0.31,116
3117,9,0.31,292
3118,9,0.31,266
3119,9,0.31,173
3120,9,0.31,122
3121,9,0.31,105
3122,9,0.31,162
3123,9,0.31,250
3124,9,0.31,94
3125,9,0.31,190
3126,9,0.31,324
3127,9,0.31,252
3128,9,0.31,385
3129,9,0.31,190
3130,9,0.31,91
3131,9,0.31,60
3132,9,0.31,59
3133,9,0.31,141
3134,9,0.31,208
3135,9,0.31,95
3136,9,0.31,333
3137,9,0.31,222
3138,9,0.31,146
3139,9,0.31,317
3140,9,0.31,192
3141,9,0.31,102
3142,9,0.31,261
3143,9,0.31,148
3144,9,0.31,88
3145,9,0.31,26
3146,9,0.31,313
3147,9,0.31,124
3148,9,0.31,168
3149,9,0.31,299
3150,9,0.31,211
3151,9,0.31,235
3152,9,0.31,59
3153,9,0.31,100
3154,9,0.31,277
3155,9,0.31,142
3156,9,0.31,26
3157,9,0.31,397
3158,9,0.31,183
3159,9,0.31,144
3160,9,0.31,34
3161,9,0.31,183
3162,9,0.31,195
3163,9,0.31,247
3164,9,0.31,219
3165,9,0.31,171
3166,9,0.31,62
3167,9,0.31,67
3168,9,0.31,42
3169,9,0.31,62
3170,9,0.31,198
3171,9,0.31,167
3172,9,0.31,125
3173,9,0.31,58
3174,9,0.31,385
3175,9,0.31,167
3176,9,0.31,101
3177,9,0.31,32
3178,9,0.31,236
3179,9,0.31,125
3180,9,0.31,66
3181,9,0.31,291
3182,9,0.31,284
3183,9,0.31,177
3184,9,0.31,173
3185,9,0.31,53
3186,9,0.31,195
3187,9,0.31,121
3188,9,0.31,118
3189,9,0.31,450
3190,9,0.31,200
3191,9,0.31,126
3192,9,0.31,369
3193,9,0.31,370
3194,9,0.31,115
3195,9,0.31,98
3196,9,0.31,118
3197,9,0.31,153
3198,9,0.31,144
3199,9,0.31,110
3200,9,0.31,178
3201,9,0.32,7
3202,9,0.32,259
3203,9,0.32,244
3204,9,0.32,66
3205,9,0.32,82
3206,9,0.32,183
3207,9,0.32,340
3208,9,0.32,133
3209,9,0.32,341
3210,9,0.32,168
3211,9,0.32,100
3212,9,0.32,423
3213,9,0.32,126
3214,9,0.32,335
3215,9,0.32,194
3216,9,0.32,15
3217,9,0.32,58
3218,9,0.32,204
3219,9,0.32,96
3220,9,0.32,71
3221,9,0.32,5
3222,9,0.32,219
3223,9,0.32,99
3224,9,0.32,87
3225,9,0.32,92
3226,9,0.32,181
3227,9,0.32,135
3228,9,0.32,215
3229,9,0.32,145
3230,9,0.32,214
3231,9,0.32,105
3232,9,0.32,156
3233,9,0.32,195
3234,9,0.32,56
3235,9,0.32,74
3236,9,0.32,73
3237,9,0.32,249
3238,9,0.32,92
3239,9,0.32,207
3240,9,0.32,204
3241,9,0.32,94
3242,9,0.32,125
3243,9,0.32,43
3244,9,0.32,249
3245,9,0.32,284
3246,9,0.32,228
3247,9,0.32,219
3248,9,0.32,181
3249,9,0.32,163
3250,9,0.32,305
3251,9,0.32,67
3252,9,0.32,154
3253,9,0.32,247
3254,9,0.32,178
3255,9,0.32,68
3256,9,0.32,312
3257,9,0.32,183
3258,9,0.32,252
3259,9,0.32,255
3260,9,0.32,241
3261,9,0.32,94
3262,9,0.32,66
3263,9,0.32,95
3264,9,0.32,164
3265,9,0.32,194
3266,9,0.32,242
3267,9,0.32,83
3268,9,0.32,189
3269,9,0.32,275
3270,9,0.32,92
3271,9,0.32,101
3272,9,0.32,154
3273,9,0.32,202
3274,9,0.32,305
3275,9,0.32,158
3276,9,0.32,197
3277,9,0.32,90
3278,9,0.32,28
3279,9,0.32,187
3280,9,0.32,15
3281,9,0.32,185
3282,9,0.32,128
3283,9,0.32,197
3284,9,0.32,85
3285,9,0.32,141
3286,9,0.32,112
3287,9,0.32,53
3288,9,0.32,247
3289,9,0.32,107
3290,9,0.32,268
3291,9,0.32,46
3292,9,0.32,367
3293,9,0.32,225
3294,9,0.32,157
3295,9,0.32,277
3296,9,0.32,168
3297,9,0.32,117
3298,9,0.32,147
3299,9,0.32,209
3300,9,0.32,193
3301,9,0.33,198
3302,9,0.33,160
3303,9,0.33,173
3304,9,0.33,107
3305,9,0.33,62
3306,9,0.33,174
3307,9,0.33,188
3308,9,0.33,301
3309,9,0.33,65
3310,9,0.33,134
3311,9,0.33,120
3312,9,0.33,157
3313,9,0.33,90
3314,9,0.33,75
3315,9,0.33,169
3316,9,0.33,156
3317,9,0.33,256
3318,9,0.33,136
3319,9,0.33,169
3320,9,0.33,168
3321,9,0.33,268
3322,9,0.33,62
3323,9,0.33,171
3324,9,0.33,165
3325,9,0.33,109
3326,9,0.33,204
3327,9,0.33,203
3328,9,0.33,143
3329,9,0.33,154
3330,9,0.33,120
3331,9,0.33,121
3332,9,0.33,137
3333,9,0.33,195
3334,9,0.33,241
3335,9,0.33,293
3336,9,0.33,301
3337,9,0.33,208
3338,9,0.33,158
3339,9,0.33,254
3340,9,0.33,279
3341,9,0.33,257
3342,9,0.33,188
3343,9,0.33,78
3344,9,0.33,81
3345,9,0.33,235
3346,9,0.33,268
3347,9,0.33,123
3348,9,0.33,174
3349,9,0.33,138
3350,9,0.33,367
3351,9,0.33,270
3352,9,0.33,43
3353,9,0.33,84
3354,9,0.33,147
3355,9,0.33,188
3356,9,0.33,355
3357,9,0.33,241
3358,9,0.33,322
3359,9,0.33,225
3360,9,0.33,245
3361,9,0.33,245
3362,9,0.33,303
3363,9,0.33,123
3364,9,0.33,237
3365,9,0.33,133
3366,9,0.33,46
3367,9,0.33,180
3368,9,0.33,246
3369,9,0.33,84
3370,9,0.33,143
3371,9,0.33,169
3372,9,0.33,184
3373,9,0.33,216
3374,9,0.33,40
3375,9,0.33,185
3376,9,0.33,125
3377,9,0.33,120
3378,9,0.33,187
3379,9,0.33,53
3380,9,0.33,59
3381,9,0.33,308
3382,9,0.33,141
3383,9,0.33,306
3384,9,0.33,33
3385,9,0.33,69
3386,9,0.33,48
3387,9,0.33,228
3388,9,0.33,158
3389,9,0.33,133
3390,9,0.33,196
3391,9,0.33,137
3392,9,0.33,159
3393,9,0.33,189
3394,9,0.33,217
3395,9,0.33,200
3396,9,0.33,205
3397,9,0.33,56
3398,9,0.33,251
3399,9,0.33,46
3400,9,0.33,69
3401,9,0.34,195
3402,9,0.34,150
3403,9,0.34,133
3404,9,0.34,142
3405,9,0.34,243
3406,9,0.34,233
3407,9,0.34,78
3408,9,0.34,186
3409,9,0.34,51
3410,9,0.34,147
3411,9,0.34,94
3412,9,0.34,323
3413,9,0.34,164
3414,9,0.34,163
3415,9,0.34,157
3416,9,0.34,83
3417,9,0.34,118
3418,9,0.34,268
3419,9,0.34,173
3420,9,0.34,62
3421,9,0.34,140
3422,9,0.34,357
3423,9,0.34,86
3424,9,0.34,223
3425,9,0.34,65
3426,9,0.34,69
3427,9,0.34,231
3428,9,0.34,311
3429,9,0.34,261
3430,9,0.34,181
3431,9,0.34,99
3432,9,0.34,50
3433,9,0.34,184
3434,9,0.34,235
3435,9,0.34,192
3436,9,0.34,142
3437,9,0.34,233
3438,9,0.34,195
3439,9,0.34,259
3440,9,0.34,233
3441,9,0.34,109
3442,9,0.34,12
3443,9,0.34,145
3444,9,0.34,137
3445,9,0.34,66
3446,9,0.34,130
3447,9,0.34,231
3448,9,0.34,264
3449,9,0.34,341
3450,9,0.34,157
3451,9,0.34,231
3452,9,0.34,89
3453,9,0.34,83
3454,9,0.34,162
3455,9,0.34,66
3456,9,0.34,108
3457,9,0.34,199
3458,9,0.34,15
3459,9,0.34,188
3460,9,0.34,121
3461,9,0.34,69
3462,9,0.34,113
3463,9,0.34,261
3464,9,0.34,240
3465,9,0.34,211
3466,9,0.34,67
3467,9,0.34,122
3468,9,0.34,196
3469,9,0.34,157
3470,9,0.34,75
3471,9,0.34,69
3472,9,0.34,289
3473,9,0.34,205
3474,9,0.34,15
3475,9,0.34,331
3476,9,0.34,256
3477,9,0.34,102
3478,9,0.34,163
3479,9,0.34,124
3480,9,0.34,143
3481,9,0.34,115
3482,9,0.34,342
3483,9,0.34,177
3484,9,0.34,222
3485,9,0.34,120
3486,9,0.34,173
3487,9,0.34,122
3488,9,0.34,165
3489,9,0.34,259
3490,9,0.34,193
3491,9,0.34,226
3492,9,0.34,163
3493,9,0.34,216
3494,9,0.34,82
3495,9,0.34,94
3496,9,0.34,257
3497,9,0.34,178
3498,9,0.34,78
3499,9,0.34,157
3500,9,0.34,189
3501,9,0.35000000000000003,223
3502,9,0.35000000000000003,49
3503,9,0.35000000000000003,117
3504,9,0.35000000000000003,220
3505,9,0.35000000000000003,320
3506,9,0.35000000000000003,88
3507,9,0.35000000000000003,143
3508,9,0.35000000000000003,162
3509,9,0.35000000000000003,72
3510,9,0.35000000000000003,97
3511,9,0.35000000000000003,87
3512,9,0.35000000000000003,268
3513,9,0.35000000000000003,117
3514,9,0.35000000000000003,148
3515,9,0.35000000000000003,280
3516,9,0.35000000000000003,136
3517,9,0.35000000000000003,169
3518,9,0.35000000000000003,249
3519,9,0.35000000000000003,372
3520,9,0.35000000000000003,345
3521,9,0.35000000000000003,151
3522,9,0.35000000000000003,123
3523,9,0.35000000000000003,98
3524,9,0.35000000000000003,89
3525,9,0.35000000000000003,97
3526,9,0.35000000000000003,61
3527,9,0.35000000000000003,360
3528,9,0.35000000000000003,125
3529,9,0.35000000000000003,190
3530,9,0.35000000000000003,57
3531,9,0.35000000000000003,41
3532,9,0.35000000000000003,102
3533,9,0.35000000000000003,57
3534,9,0.35000000000000003,65
3535,9,0.35000000000000003,281
3536,9,0.35000000000000003,156
3537,9,0.35000000000000003,224
3538,9,0.35000000000000003,135
3539,9,0.35000000000000003,189
3540,9,0.35000000000000003,238
3541,9,0.35000000000000003,164
3542,9,0.35000000000000003,394
3543,9,0.35000000000000003,89
3544,9,0.35000000000000003,29
3545,9,0.35000000000000003,101
3546,9,0.35000000000000003,138
3547,9,0.35000000000000003,121
3548,9,0.35000000000000003,98
3549,9,0.35000000000000003,233
3550,9,0.35000000000000003,182
3551,9,0.35000000000000003,34
3552,9,0.35000000000000003,194
3553,9,0.35000000000000003,121
3554,9,0.35000000000000003,323
3555,9,0.35000000000000003,261
3556,9,0.35000000000000003,218
3557,9,0.35000000000000003,116
3558,9,0.35000000000000003,122
3559,9,0.35000000000000003,157
3560,9,0.35000000000000003,143
3561,9,0.35000000000000003,149
3562,9,0.35000000000000003,149
3563,9,0.35000000000000003,292
3564,9,0.35000000000000003,225
3565,9,0.35000000000000003,66
3566,9,0.35000000000000003,259
3567,9,0.35000000000000003,252
3568,9,0.35000000000000003,179
3569,9,0.35000000000000003,36
3570,9,0.35000000000000003,162
3571,9,0.35000000000000003,188
3572,9,0.35000000000000003,191
3573,9,0.35000000000000003,232
3574,9,0.35000000000000003,109
3575,9,0.35000000000000003,212
3576,9,0.35000000000000003,219
3577,9,0.35000000000000003,236
3578,9,0.35000000000000003,140
3579,9,0.35000000000000003,95
3580,9,0.35000000000000003,214
3581,9,0.35000000000000003,163
3582,9,0.35000000000000003,275
3583,9,0.35000000000000003,255
3584,9,0.35000000000000003,151
3585,9,0.35000000000000003,233
3586,9,0.35000000000000003,59
3587,9,0.35000000000000003,338
3588,9,0.35000000000000003,38
3589,9,0.35000000000000003,218
3590,9,0.35000000000000003,272
3591,9,0.35000000000000003,48
3592,9,0.35000000000000003,168
3593,9,0.35000000000000003,282
3594,9,0.35000000000000003,248
3595,9,0.35000000000000003,149
3596,9,0.35000000000000003,200
3597,9,0.35000000000000003,293
3598,9,0.35000000000000003,111
3599,9,0.35000000000000003,298
3600,9,0.35000000000000003,277
3601,9,0.36,224
3602,9,0.36,222
3603,9,0.36,330
3604,9,0.36,244
3605,9,0.36,155
3606,9,0.36,133
3607,9,0.36,28
3608,9,0.36,85
3609,9,0.36,45
3610,9,0.36,224
3611,9,0.36,154
3612,9,0.36,142
3613,9,0.36,191
3614,9,0.36,211
3615,9,0.36,73
3616,9,0.36,105
3617,9,0.36,72
3618,9,0.36,115
3619,9,0.36,360
3620,9,0.36,144
3621,9,0.36,121
3622,9,0.36,124
3623,9,0.36,150
3624,9,0.36,250
3625,9,0.36,99
3626,9,0.36,76
3627,9,0.36,4
3628,9,0.36,238
3629,9,0.36,239
3630,9,0.36,113
3631,9,0.36,185
3632,9,0.36,28
3633,9,0.36,262
3634,9,0.36,149
3635,9,0.36,76
3636,9,0.36,252
3637,9,0.36,44
3638,9,0.36,413
3639,9,0.36,199
3640,9,0.36,104
3641,9,0.36,173
3642,9,0.36,234
3643,9,0.36,221
3644,9,0.36,264
3645,9,0.36,187
3646,9,0.36,248
3647,9,0.36,267
3648,9,0.36,218
3649,9,0.36,224
3650,9,0.36,72
3651,9,0.36,21
3652,9,0.36,56
3653,9,0.36,270
3654,9,0.36,114
3655,9,0.36,105
3656,9,0.36,88
3657,9,0.36,140
3658,9,0.36,165
3659,9,0.36,58
3660,9,0.36,128
3661,9,0.36,131
3662,9,0.36,274
3663,9,0.36,127
3664,9,0.36,33
3665,9,0.36,117
3666,9,0.36,427
3667,9,0.36,186
3668,9,0.36,111
3669,9,0.36,143
3670,9,0.36,110
3671,9,0.36,352
3672,9,0.36,436
3673,9,0.36,250
3674,9,0.36,63
3675,9,0.36,73
3676,9,0.36,271
3677,9,0.36,117
3678,9,0.36,104
3679,9,0.36,203
3680,9,0.36,200
3681,9,0.36,59
3682,9,0.36,217
3683,9,0.36,46
3684,9,0.36,43
3685,9,0.36,200
3686,9,0.36,137
3687,9,0.36,48
3688,9,0.36,230
3689,9,0.36,188
3690,9,0.36,63
3691,9,0.36,245
3692,9,0.36,167
3693,9,0.36,84
3694,9,0.36,43
3695,9,0.36,194
3696,9,0.36,216
3697,9,0.36,61
3698,9,0.36,87
3699,9,0.36,123
3700,9,0.36,68
3701,9,0.37,245
3702,9,0.37,138
3703,9,0.37,225
3704,9,0.37,161
3705,9,0.37,230
3706,9,0.37,235
3707,9,0.37,166
3708,9,0.37,237
3709,9,0.37,91
3710,9,0.37,234
3711,9,0.37,432
3712,9,0.37,347
3713,9,0.37,50
3714,9,0.37,57
3715,9,0.37,70
3716,9,0.37,281
3717,9,0.37,284
3718,9,0.37,91
3719,9,0.37,224
3720,9,0.37,68
3721,9,0.37,102
3722,9,0.37,7
3723,9,0.37,258
3724,9,0.37,215
3725,9,0.37,125
3726,9,0.37,56
3727,9,0.37,214
3728,9,0.37,88
3729,9,0.37,350
3730,9,0.37,53
3731,9,0.37,296
3732,9,0.37,117
3733,9,0.37,95
3734,9,0.37,101
3735,9,0.37,68
3736,9,0.37,148
3737,9,0.37,117
3738,9,0.37,110
3739,9,0.37,212
3740,9,0.37,215
3741,9,0.37,70
3742,9,0.37,291
3743,9,0.37,174
3744,9,0.37,139
3745,9,0.37,171
3746,9,0.37,113
3747,9,0.37,212
3748,9,0.37,46
3749,9,0.37,154
3750,9,0.37,54
3751,9,0.37,47
3752,9,0.37,76
3753,9,0.37,147
3754,9,0.37,363
3755,9,0.37,176
3756,9,0.37,167
3757,9,0.37,309
3758,9,0.37,191
3759,9,0.37,154
3760,9,0.37,238
3761,9,0.37,81
3762,9,0.37,171
3763,9,0.37,204
3764,9,0.37,49
3765,9,0.37,167
3766,9,0.37,101
3767,9,0.37,97
3768,9,0.37,172
3769,9,0.37,138
3770,9,0.37,199
3771,9,0.37,181
3772,9,0.37,128
3773,9,0.37,106
3774,9,0.37,274
3775,9,0.37,82
3776,9,0.37,213
3777,9,0.37,150
3778,9,0.37,100
3779,9,0.37,199
3780,9,0.37,209
3781,9,0.37,119
3782,9,0.37,229
3783,9,0.37,41
3784,9,0.37,315
3785,9,0.37,230
3786,9,0.37,236
3787,9,0.37,79
3788,9,0.37,156
3789,9,0.37,135
3790,9,0.37,83
3791,9,0.37,173
3792,9,0.37,164
3793,9,0.37,374
3794,9,0.37,118
3795,9,0.37,151
3796,9,0.37,333
3797,9,0.37,156
3798,9,0.37,63
3799,9,0.37,148
3800,9,0.37,67
3801,9,0.38,126
3802,9,0.38,68
3803,9,0.38,181
3804,9,0.38,283
3805,9,0.38,195
3806,9,0.38,346
3807,9,0.38,181
3808,9,0.38,104
3809,9,0.38,139
3810,9,0.38,160
3811,9,0.38,121
3812,9,0.38,67
3813,9,0.38,274
3814,9,0.38,179
3815,9,0.38,206
3816,9,0.38,461
3817,9,0.38,249
3818,9,0.38,125
3819,9,0.38,79
3820,9,0.38,107
3821,9,0.38,263
3822,9,0.38,334
3823,9,0.38,131
3824,9,0.38,188
3825,9,0.38,163
3826,9,0.38,336
3827,9,0.38,38
3828,9,0.38,171
3829,9,0.38,122
3830,9,0.38,357
3831,9,0.38,108
3832,9,0.38,89
3833,9,0.38,76
3834,9,0.38,48
3835,9,0.38,92
3836,9,0.38,179
3837,9,0.38,245
3838,9,0.38,156
3839,9,0.38,158
3840,9,0.38,63
3841,9,0.38,264
3842,9,0.38,229
3843,9,0.38,254
3844,9,0.38,110
3845,9,0.38,206
3846,9,0.38,173
3847,9,0.38,167
3848,9,0.38,196
3849,9,0.38,397
3850,9,0.38,307
3851,9,0.38,141
3852,9,0.38,104
3853,9,0.38,227
3854,9,0.38,87
3855,9,0.38,167
3856,9,0.38,273
3857,9,0.38,104
3858,9,0.38,205
